expt,temp,output
1,50,772.396
1,50,918.01
1,50,734.797
1,50,1171.75
1,50,944.229
1,50,737.522
1,50,972.615
1,50,1017.713
1,50,988.496
1,50,830.107
1,50,1156.741
1,50,955.074
1,50,773.333
1,50,486.91
1,50,1087.205
1,50,876.923
1,50,882.09
1,50,1054.654
1,50,1032.614
1,50,991.753
1,50,1050.185
1,50,1025.588
1,50,898.403
1,50,527.416
1,50,996.413
1,50,874.911
1,50,856.996
1,50,620.634
1,50,799.053
1,50,960.125
1,100,1256.981
1,100,991.315
1,100,1080.471
1,100,1000.219
1,100,759.677
1,100,934.562
1,100,938.326
1,100,999.218
1,100,1209.963
1,100,1148.73
1,100,980.093
1,100,963.944
1,100,1136.694
1,100,1111.191
1,100,884.798
1,100,881.391
1,100,1076.274
1,100,1149.704
1,100,989.578
1,100,1170.168
1,100,1082.368
1,100,898.746
1,100,1072.009
1,100,804.704
1,100,1270.496
1,100,1369.998
1,100,943.246
1,100,820.197
1,100,1113.564
1,100,985.45
