alc,ph,quality
10,3.2,26
10,3.4,27
10,3.6,38
12,3.2,58
12,3.4,61
12,3.6,66
14,3.2,87
14,3.4,89
14,3.6,90
10,3.2,24
10,3.4,20
10,3.6,38
12,3.2,58
12,3.4,55
12,3.6,63
14,3.2,77
14,3.4,84
14,3.6,89
10,3.2,26
10,3.4,32
10,3.6,36
12,3.2,62
12,3.4,61
12,3.6,62
14,3.2,91
14,3.4,87
14,3.6,93
10,3.2,23
10,3.4,35
10,3.6,38
12,3.2,67
12,3.4,64
12,3.6,69
14,3.2,81
14,3.4,96
14,3.6,95
10,3.2,29
10,3.4,35
10,3.6,38
12,3.2,54
12,3.4,59
12,3.6,67
14,3.2,93
14,3.4,93
14,3.6,91
10,3.2,23
10,3.4,32
10,3.6,36
12,3.2,57
12,3.4,59
12,3.6,65
14,3.2,87
14,3.4,88
14,3.6,95
